userID,itemID,rating,test_batch
369,1014,0.0,368
369,182,0.0,368
369,333,0.0,368
369,593,0.0,368
369,839,0.0,368
369,306,0.0,368
369,1134,0.0,368
369,771,0.0,368
369,931,0.0,368
369,724,0.0,368
369,801,0.0,368
369,1427,0.0,368
369,825,0.0,368
369,208,0.0,368
369,938,0.0,368
369,1451,0.0,368
369,1578,0.0,368
369,868,0.0,368
369,195,0.0,368
369,342,0.0,368
369,1141,0.0,368
369,1401,0.0,368
369,79,0.0,368
369,476,0.0,368
369,492,0.0,368
369,581,0.0,368
369,1644,0.0,368
369,180,0.0,368
369,1246,0.0,368
369,423,0.0,368
369,1238,0.0,368
369,858,0.0,368
369,304,0.0,368
369,1114,0.0,368
369,267,0.0,368
369,682,0.0,368
369,1464,0.0,368
369,1216,0.0,368
369,526,0.0,368
369,1380,0.0,368
369,1249,0.0,368
369,86,0.0,368
369,615,0.0,368
369,1615,0.0,368
369,64,0.0,368
369,161,0.0,368
369,588,0.0,368
369,554,0.0,368
369,481,0.0,368
369,402,0.0,368
369,383,0.0,368
369,1487,0.0,368
369,157,0.0,368
369,1253,0.0,368
369,323,0.0,368
369,268,0.0,368
369,484,0.0,368
369,1379,0.0,368
369,1169,0.0,368
369,1142,0.0,368
369,772,0.0,368
369,759,0.0,368
369,643,0.0,368
369,1315,0.0,368
369,1573,0.0,368
369,1561,0.0,368
369,638,0.0,368
369,318,0.0,368
369,943,0.0,368
369,461,0.0,368
369,744,0.0,368
369,250,0.0,368
369,703,0.0,368
370,42,1.0,369
370,1509,0.0,369
370,208,0.0,369
370,1250,0.0,369
370,1104,0.0,369
370,1410,0.0,369
370,216,0.0,369
370,565,0.0,369
370,1456,0.0,369
370,1658,0.0,369
370,1372,0.0,369
370,1287,0.0,369
370,1330,0.0,369
370,108,0.0,369
370,755,0.0,369
370,432,0.0,369
370,221,0.0,369
370,90,0.0,369
370,1631,0.0,369
370,734,0.0,369
370,81,0.0,369
370,1369,0.0,369
370,985,0.0,369
370,1655,0.0,369
370,1206,0.0,369
370,658,0.0,369
370,732,0.0,369
370,1103,0.0,369
370,843,0.0,369
370,214,0.0,369
370,530,0.0,369
370,1283,0.0,369
370,313,0.0,369
370,925,0.0,369
370,1047,0.0,369
370,1481,0.0,369
370,117,0.0,369
370,1327,0.0,369
370,1440,0.0,369
370,225,0.0,369
370,255,0.0,369
370,194,0.0,369
370,118,0.0,369
370,355,0.0,369
370,1093,0.0,369
370,1021,0.0,369
370,251,0.0,369
370,209,0.0,369
370,1299,0.0,369
370,983,0.0,369
370,1291,0.0,369
370,276,0.0,369
370,45,0.0,369
370,1204,0.0,369
370,1180,0.0,369
370,1209,0.0,369
370,1230,0.0,369
370,793,0.0,369
370,903,0.0,369
370,887,0.0,369
370,1063,0.0,369
370,627,0.0,369
370,1090,0.0,369
370,580,0.0,369
370,1177,0.0,369
370,790,0.0,369
370,262,0.0,369
370,1356,0.0,369
370,886,0.0,369
370,1231,0.0,369
370,547,0.0,369
370,1163,0.0,369
370,18,0.0,369
370,809,0.0,369
370,1626,0.0,369
370,245,0.0,369
370,639,0.0,369
370,318,0.0,369
370,647,0.0,369
370,625,0.0,369
370,1094,0.0,369
370,764,0.0,369
370,981,0.0,369
370,743,0.0,369
370,1297,0.0,369
370,1062,0.0,369
370,198,0.0,369
370,939,0.0,369
370,899,0.0,369
370,10,0.0,369
370,413,0.0,369
370,169,0.0,369
370,1523,0.0,369
370,1146,0.0,369
370,464,0.0,369
370,636,0.0,369
370,469,0.0,369
370,242,0.0,369
370,1214,0.0,369
370,1183,0.0,369
370,959,0.0,369
371,449,1.0,370
371,1161,0.0,370
371,206,0.0,370
371,541,0.0,370
371,6,0.0,370
371,1241,0.0,370
371,500,0.0,370
371,1053,0.0,370
371,532,0.0,370
371,489,0.0,370
371,609,0.0,370
371,1282,0.0,370
371,623,0.0,370
371,1281,0.0,370
371,297,0.0,370
371,1465,0.0,370
371,1324,0.0,370
371,1319,0.0,370
371,488,0.0,370
371,1673,0.0,370
371,1442,0.0,370
371,40,0.0,370
371,353,0.0,370
371,1186,0.0,370
371,1434,0.0,370
371,1491,0.0,370
371,144,0.0,370
371,1585,0.0,370
371,49,0.0,370
371,1122,0.0,370
371,646,0.0,370
371,713,0.0,370
371,851,0.0,370
371,271,0.0,370
371,1609,0.0,370
371,747,0.0,370
371,978,0.0,370
371,8,0.0,370
371,624,0.0,370
371,915,0.0,370
371,568,0.0,370
371,354,0.0,370
371,980,0.0,370
371,396,0.0,370
371,355,0.0,370
371,1313,0.0,370
371,1411,0.0,370
371,687,0.0,370
371,192,0.0,370
371,143,0.0,370
371,612,0.0,370
371,566,0.0,370
371,1042,0.0,370
371,879,0.0,370
371,947,0.0,370
371,1192,0.0,370
371,1209,0.0,370
371,519,0.0,370
371,1105,0.0,370
371,101,0.0,370
371,1104,0.0,370
371,1523,0.0,370
371,920,0.0,370
371,508,0.0,370
371,1185,0.0,370
371,212,0.0,370
371,845,0.0,370
371,32,0.0,370
371,231,0.0,370
371,100,0.0,370
371,1168,0.0,370
371,1306,0.0,370
371,331,0.0,370
371,1522,0.0,370
371,1524,0.0,370
371,941,0.0,370
371,697,0.0,370
371,1043,0.0,370
371,514,0.0,370
371,307,0.0,370
371,538,0.0,370
371,1607,0.0,370
371,142,0.0,370
371,81,0.0,370
371,209,0.0,370
371,1197,0.0,370
371,156,0.0,370
371,160,0.0,370
371,485,0.0,370
371,1328,0.0,370
371,1475,0.0,370
371,265,0.0,370
371,1300,0.0,370
371,1644,0.0,370
371,885,0.0,370
371,401,0.0,370
371,1409,0.0,370
371,424,0.0,370
371,730,0.0,370
371,1213,0.0,370
371,631,0.0,370
372,649,1.0,371
372,1581,0.0,371
372,453,0.0,371
372,843,0.0,371
372,996,0.0,371
372,58,0.0,371
372,319,0.0,371
372,889,0.0,371
372,472,0.0,371
372,1378,0.0,371
372,900,0.0,371
372,265,0.0,371
372,1304,0.0,371
372,1294,0.0,371
372,866,0.0,371
372,1126,0.0,371
372,251,0.0,371
372,697,0.0,371
372,362,0.0,371
372,514,0.0,371
372,311,0.0,371
372,111,0.0,371
372,41,0.0,371
372,187,0.0,371
372,1382,0.0,371
372,134,0.0,371
372,1615,0.0,371
372,77,0.0,371
372,457,0.0,371
372,839,0.0,371
372,998,0.0,371
372,1485,0.0,371
372,540,0.0,371
372,317,0.0,371
372,1220,0.0,371
372,1654,0.0,371
372,1585,0.0,371
372,832,0.0,371
372,1616,0.0,371
372,66,0.0,371
372,434,0.0,371
372,1353,0.0,371
372,1355,0.0,371
372,74,0.0,371
372,968,0.0,371
372,1091,0.0,371
372,248,0.0,371
372,247,0.0,371
372,1496,0.0,371
372,1096,0.0,371
372,254,0.0,371
372,888,0.0,371
372,803,0.0,371
372,67,0.0,371
372,850,0.0,371
372,1090,0.0,371
372,385,0.0,371
372,162,0.0,371
372,1202,0.0,371
372,382,0.0,371
372,987,0.0,371
372,742,0.0,371
372,1194,0.0,371
372,1013,0.0,371
372,793,0.0,371
372,1268,0.0,371
372,1036,0.0,371
372,242,0.0,371
372,1087,0.0,371
372,1375,0.0,371
372,93,0.0,371
372,376,0.0,371
372,619,0.0,371
372,1007,0.0,371
372,1609,0.0,371
372,923,0.0,371
372,880,0.0,371
372,300,0.0,371
372,660,0.0,371
372,862,0.0,371
372,1209,0.0,371
372,573,0.0,371
372,179,0.0,371
372,125,0.0,371
372,1161,0.0,371
372,683,0.0,371
372,1339,0.0,371
372,142,0.0,371
372,244,0.0,371
372,943,0.0,371
372,336,0.0,371
372,102,0.0,371
372,256,0.0,371
372,396,0.0,371
372,693,0.0,371
372,1022,0.0,371
372,774,0.0,371
372,1113,0.0,371
372,1354,0.0,371
372,1025,0.0,371
372,541,0.0,371
373,1444,1.0,372
373,1451,0.0,372
373,817,0.0,372
373,1137,0.0,372
373,644,0.0,372
373,1076,0.0,372
373,404,0.0,372
373,1556,0.0,372
373,604,0.0,372
373,1283,0.0,372
373,37,0.0,372
373,917,0.0,372
373,1284,0.0,372
373,542,0.0,372
373,1340,0.0,372
373,460,0.0,372
373,787,0.0,372
373,171,0.0,372
373,1643,0.0,372
373,402,0.0,372
373,1145,0.0,372
373,470,0.0,372
373,1433,0.0,372
373,567,0.0,372
373,505,0.0,372
373,408,0.0,372
373,539,0.0,372
373,1118,0.0,372
373,733,0.0,372
373,239,0.0,372
373,792,0.0,372
373,1375,0.0,372
373,1292,0.0,372
373,1446,0.0,372
373,53,0.0,372
373,1156,0.0,372
373,1320,0.0,372
373,1532,0.0,372
373,850,0.0,372
373,1135,0.0,372
373,590,0.0,372
373,1334,0.0,372
373,322,0.0,372
373,108,0.0,372
373,1161,0.0,372
373,257,0.0,372
373,892,0.0,372
373,1139,0.0,372
373,1640,0.0,372
373,974,0.0,372
373,1000,0.0,372
373,1224,0.0,372
373,561,0.0,372
373,319,0.0,372
373,1116,0.0,372
373,250,0.0,372
373,504,0.0,372
373,309,0.0,372
373,742,0.0,372
373,556,0.0,372
373,904,0.0,372
373,761,0.0,372
373,1176,0.0,372
373,1612,0.0,372
373,1352,0.0,372
373,52,0.0,372
373,704,0.0,372
373,602,0.0,372
373,675,0.0,372
373,672,0.0,372
373,73,0.0,372
373,1592,0.0,372
373,856,0.0,372
373,1041,0.0,372
373,426,0.0,372
373,595,0.0,372
373,790,0.0,372
373,38,0.0,372
373,522,0.0,372
373,572,0.0,372
373,355,0.0,372
373,628,0.0,372
373,737,0.0,372
373,1605,0.0,372
373,35,0.0,372
373,236,0.0,372
373,569,0.0,372
373,972,0.0,372
373,852,0.0,372
373,455,0.0,372
373,287,0.0,372
373,1574,0.0,372
373,1558,0.0,372
373,1115,0.0,372
373,1482,0.0,372
373,1192,0.0,372
373,845,0.0,372
373,118,0.0,372
373,1615,0.0,372
373,368,0.0,372
373,493,0.0,372
374,477,1.0,373
374,1146,0.0,373
374,350,0.0,373
374,969,0.0,373
374,1039,0.0,373
374,629,0.0,373
374,75,0.0,373
374,516,0.0,373
374,614,0.0,373
374,438,0.0,373
374,390,0.0,373
374,1097,0.0,373
374,1043,0.0,373
374,1597,0.0,373
374,262,0.0,373
374,1021,0.0,373
374,1000,0.0,373
374,1114,0.0,373
374,1015,0.0,373
374,1023,0.0,373
374,403,0.0,373
374,697,0.0,373
374,937,0.0,373
374,637,0.0,373
374,1228,0.0,373
374,76,0.0,373
374,952,0.0,373
374,964,0.0,373
374,929,0.0,373
374,375,0.0,373
374,1343,0.0,373
374,816,0.0,373
374,339,0.0,373
374,1532,0.0,373
374,256,0.0,373
374,1204,0.0,373
374,613,0.0,373
374,1642,0.0,373
374,1547,0.0,373
374,678,0.0,373
374,864,0.0,373
374,1550,0.0,373
374,841,0.0,373
374,1639,0.0,373
374,461,0.0,373
374,177,0.0,373
374,1607,0.0,373
374,1356,0.0,373
374,1239,0.0,373
374,91,0.0,373
374,501,0.0,373
374,175,0.0,373
374,1606,0.0,373
374,43,0.0,373
374,414,0.0,373
374,242,0.0,373
374,918,0.0,373
374,622,0.0,373
374,801,0.0,373
374,1634,0.0,373
374,1377,0.0,373
374,364,0.0,373
374,579,0.0,373
374,966,0.0,373
374,155,0.0,373
374,1243,0.0,373
374,1504,0.0,373
374,662,0.0,373
374,607,0.0,373
374,1052,0.0,373
374,700,0.0,373
374,293,0.0,373
374,341,0.0,373
374,1123,0.0,373
374,145,0.0,373
374,435,0.0,373
374,1205,0.0,373
374,1509,0.0,373
374,1367,0.0,373
374,514,0.0,373
374,271,0.0,373
374,136,0.0,373
374,377,0.0,373
374,688,0.0,373
374,1102,0.0,373
374,1181,0.0,373
374,1251,0.0,373
374,949,0.0,373
374,30,0.0,373
374,936,0.0,373
374,58,0.0,373
374,482,0.0,373
374,1600,0.0,373
374,792,0.0,373
374,1411,0.0,373
374,971,0.0,373
374,225,0.0,373
374,926,0.0,373
374,1162,0.0,373
374,1446,0.0,373
374,303,0.0,373
375,1217,1.0,374
375,1149,0.0,374
375,859,0.0,374
375,1587,0.0,374
375,1542,0.0,374
375,1047,0.0,374
375,891,0.0,374
375,236,0.0,374
375,1405,0.0,374
375,476,0.0,374
375,1596,0.0,374
375,1180,0.0,374
375,1308,0.0,374
375,215,0.0,374
375,13,0.0,374
375,360,0.0,374
375,811,0.0,374
375,712,0.0,374
375,856,0.0,374
375,1188,0.0,374
375,1115,0.0,374
375,729,0.0,374
375,696,0.0,374
375,1513,0.0,374
375,810,0.0,374
375,24,0.0,374
375,1172,0.0,374
375,114,0.0,374
375,958,0.0,374
375,1336,0.0,374
375,1190,0.0,374
375,921,0.0,374
375,410,0.0,374
375,284,0.0,374
375,1662,0.0,374
375,850,0.0,374
375,1163,0.0,374
375,785,0.0,374
375,1472,0.0,374
375,48,0.0,374
375,1248,0.0,374
375,339,0.0,374
375,1238,0.0,374
375,1150,0.0,374
375,385,0.0,374
375,1316,0.0,374
375,1127,0.0,374
375,12,0.0,374
375,380,0.0,374
375,982,0.0,374
375,1479,0.0,374
375,1240,0.0,374
375,778,0.0,374
375,1558,0.0,374
375,329,0.0,374
375,1065,0.0,374
375,918,0.0,374
375,1112,0.0,374
375,36,0.0,374
375,1184,0.0,374
375,197,0.0,374
375,140,0.0,374
375,656,0.0,374
375,331,0.0,374
375,922,0.0,374
375,100,0.0,374
375,412,0.0,374
375,537,0.0,374
375,435,0.0,374
375,454,0.0,374
375,794,0.0,374
375,85,0.0,374
375,1395,0.0,374
375,1243,0.0,374
375,976,0.0,374
375,1158,0.0,374
375,1495,0.0,374
375,713,0.0,374
375,893,0.0,374
375,618,0.0,374
375,220,0.0,374
375,257,0.0,374
375,453,0.0,374
375,1192,0.0,374
375,1418,0.0,374
375,247,0.0,374
375,1394,0.0,374
375,423,0.0,374
375,322,0.0,374
375,853,0.0,374
375,1676,0.0,374
375,631,0.0,374
375,663,0.0,374
375,1424,0.0,374
375,786,0.0,374
375,25,0.0,374
375,393,0.0,374
375,1002,0.0,374
375,1592,0.0,374
375,772,0.0,374
375,1207,0.0,374
376,762,1.0,375
376,1211,0.0,375
376,150,0.0,375
376,855,0.0,375
376,716,0.0,375
376,808,0.0,375
376,295,0.0,375
376,1133,0.0,375
376,1421,0.0,375
376,1304,0.0,375
376,1549,0.0,375
376,468,0.0,375
376,384,0.0,375
376,418,0.0,375
376,1345,0.0,375
376,41,0.0,375
376,135,0.0,375
376,492,0.0,375
376,1152,0.0,375
376,425,0.0,375
376,1371,0.0,375
376,1253,0.0,375
376,1136,0.0,375
376,628,0.0,375
376,463,0.0,375
376,1496,0.0,375
376,1634,0.0,375
376,1015,0.0,375
376,672,0.0,375
376,641,0.0,375
376,287,0.0,375
376,1281,0.0,375
376,214,0.0,375
376,171,0.0,375
376,148,0.0,375
376,1595,0.0,375
376,733,0.0,375
376,585,0.0,375
376,635,0.0,375
376,1599,0.0,375
376,132,0.0,375
376,444,0.0,375
376,1024,0.0,375
376,684,0.0,375
376,106,0.0,375
376,1011,0.0,375
376,1384,0.0,375
376,130,0.0,375
376,139,0.0,375
376,1223,0.0,375
376,1388,0.0,375
376,1244,0.0,375
376,720,0.0,375
376,201,0.0,375
376,325,0.0,375
376,1287,0.0,375
376,1117,0.0,375
376,572,0.0,375
376,1513,0.0,375
376,221,0.0,375
376,816,0.0,375
376,1251,0.0,375
376,955,0.0,375
376,156,0.0,375
376,397,0.0,375
376,460,0.0,375
376,779,0.0,375
376,1329,0.0,375
376,4,0.0,375
376,834,0.0,375
376,55,0.0,375
376,996,0.0,375
376,612,0.0,375
376,981,0.0,375
376,888,0.0,375
376,1191,0.0,375
376,925,0.0,375
376,435,0.0,375
376,711,0.0,375
376,886,0.0,375
376,1045,0.0,375
376,1530,0.0,375
376,1336,0.0,375
376,415,0.0,375
376,968,0.0,375
376,697,0.0,375
376,1027,0.0,375
376,1399,0.0,375
376,248,0.0,375
376,498,0.0,375
376,556,0.0,375
376,1482,0.0,375
376,1290,0.0,375
376,417,0.0,375
376,1261,0.0,375
376,1352,0.0,375
376,1532,0.0,375
376,387,0.0,375
376,782,0.0,375
376,1477,0.0,375
376,651,0.0,375
377,234,1.0,376
377,527,0.0,376
377,221,0.0,376
377,491,0.0,376
377,857,0.0,376
377,405,0.0,376
377,118,0.0,376
377,932,0.0,376
377,825,0.0,376
377,1514,0.0,376
377,1028,0.0,376
377,759,0.0,376
377,1544,0.0,376
377,26,0.0,376
377,477,0.0,376
377,331,0.0,376
377,865,0.0,376
377,1294,0.0,376
377,1431,0.0,376
377,1303,0.0,376
377,391,0.0,376
377,38,0.0,376
377,1395,0.0,376
377,166,0.0,376
377,782,0.0,376
377,803,0.0,376
377,737,0.0,376
377,800,0.0,376
377,603,0.0,376
377,1255,0.0,376
377,33,0.0,376
377,809,0.0,376
377,374,0.0,376
377,889,0.0,376
377,709,0.0,376
377,207,0.0,376
377,454,0.0,376
377,413,0.0,376
377,1473,0.0,376
377,1478,0.0,376
377,945,0.0,376
377,74,0.0,376
377,47,0.0,376
377,472,0.0,376
377,996,0.0,376
377,40,0.0,376
377,260,0.0,376
377,105,0.0,376
377,1662,0.0,376
377,824,0.0,376
377,465,0.0,376
377,1245,0.0,376
377,483,0.0,376
377,452,0.0,376
377,687,0.0,376
377,1167,0.0,376
377,630,0.0,376
377,8,0.0,376
377,1223,0.0,376
377,1466,0.0,376
377,1483,0.0,376
377,440,0.0,376
377,488,0.0,376
377,326,0.0,376
377,476,0.0,376
377,978,0.0,376
377,582,0.0,376
377,345,0.0,376
377,908,0.0,376
377,1449,0.0,376
377,531,0.0,376
377,1338,0.0,376
377,211,0.0,376
377,1642,0.0,376
377,692,0.0,376
377,1051,0.0,376
377,1638,0.0,376
377,319,0.0,376
377,770,0.0,376
377,1407,0.0,376
377,307,0.0,376
377,447,0.0,376
377,1592,0.0,376
377,1390,0.0,376
377,1065,0.0,376
377,184,0.0,376
377,1011,0.0,376
377,1617,0.0,376
377,219,0.0,376
377,1463,0.0,376
377,178,0.0,376
377,309,0.0,376
377,441,0.0,376
377,988,0.0,376
377,409,0.0,376
377,1465,0.0,376
377,1658,0.0,376
377,1512,0.0,376
377,586,0.0,376
377,195,0.0,376
377,1237,0.0,376
378,918,1.0,377
378,438,0.0,377
378,171,0.0,377
378,1413,0.0,377
378,854,0.0,377
378,885,0.0,377
378,989,0.0,377
378,678,0.0,377
378,269,0.0,377
378,906,0.0,377
378,1290,0.0,377
378,1513,0.0,377
378,1370,0.0,377
378,160,0.0,377
378,1075,0.0,377
378,1203,0.0,377
378,229,0.0,377
378,1443,0.0,377
378,1612,0.0,377
378,1086,0.0,377
378,828,0.0,377
378,1555,0.0,377
378,1470,0.0,377
378,131,0.0,377
378,427,0.0,377
378,299,0.0,377
378,1467,0.0,377
378,603,0.0,377
378,357,0.0,377
378,139,0.0,377
378,783,0.0,377
378,758,0.0,377
378,565,0.0,377
378,1676,0.0,377
378,669,0.0,377
378,757,0.0,377
378,1411,0.0,377
378,189,0.0,377
378,1019,0.0,377
378,1528,0.0,377
378,322,0.0,377
378,1275,0.0,377
378,1403,0.0,377
378,840,0.0,377
378,1422,0.0,377
378,642,0.0,377
378,1213,0.0,377
378,483,0.0,377
378,853,0.0,377
378,615,0.0,377
378,1176,0.0,377
378,1604,0.0,377
378,1489,0.0,377
378,1002,0.0,377
378,1136,0.0,377
378,1328,0.0,377
378,250,0.0,377
378,1157,0.0,377
378,719,0.0,377
378,625,0.0,377
378,1491,0.0,377
378,909,0.0,377
378,548,0.0,377
378,1361,0.0,377
378,734,0.0,377
378,1196,0.0,377
378,697,0.0,377
378,682,0.0,377
378,1108,0.0,377
378,291,0.0,377
378,1141,0.0,377
378,1122,0.0,377
378,268,0.0,377
378,34,0.0,377
378,1103,0.0,377
378,799,0.0,377
378,425,0.0,377
378,1344,0.0,377
378,1416,0.0,377
378,537,0.0,377
378,60,0.0,377
378,637,0.0,377
378,1321,0.0,377
378,872,0.0,377
378,1351,0.0,377
378,525,0.0,377
378,1080,0.0,377
378,301,0.0,377
378,1264,0.0,377
378,1154,0.0,377
378,1124,0.0,377
378,360,0.0,377
378,187,0.0,377
378,351,0.0,377
378,556,0.0,377
378,497,0.0,377
378,92,0.0,377
378,991,0.0,377
378,819,0.0,377
378,1609,0.0,377
378,1177,0.0,377
379,701,1.0,378
379,1471,0.0,378
379,288,0.0,378
379,943,0.0,378
379,1131,0.0,378
379,345,0.0,378
379,405,0.0,378
379,1426,0.0,378
379,1040,0.0,378
379,343,0.0,378
379,883,0.0,378
379,1070,0.0,378
379,1095,0.0,378
379,1029,0.0,378
379,35,0.0,378
379,1183,0.0,378
379,1258,0.0,378
379,731,0.0,378
379,240,0.0,378
379,639,0.0,378
379,844,0.0,378
379,715,0.0,378
379,956,0.0,378
379,692,0.0,378
379,1028,0.0,378
379,125,0.0,378
379,1034,0.0,378
379,691,0.0,378
379,822,0.0,378
379,1251,0.0,378
379,662,0.0,378
379,73,0.0,378
379,1533,0.0,378
379,1185,0.0,378
379,778,0.0,378
379,251,0.0,378
379,117,0.0,378
379,924,0.0,378
379,975,0.0,378
379,335,0.0,378
379,506,0.0,378
379,856,0.0,378
379,598,0.0,378
379,503,0.0,378
379,119,0.0,378
379,1221,0.0,378
379,1399,0.0,378
379,120,0.0,378
379,39,0.0,378
379,342,0.0,378
379,1424,0.0,378
379,183,0.0,378
379,1074,0.0,378
379,262,0.0,378
379,1080,0.0,378
379,329,0.0,378
379,226,0.0,378
379,551,0.0,378
379,871,0.0,378
379,1286,0.0,378
379,1488,0.0,378
379,745,0.0,378
379,970,0.0,378
379,863,0.0,378
379,1573,0.0,378
379,682,0.0,378
379,341,0.0,378
379,1019,0.0,378
379,1217,0.0,378
379,1006,0.0,378
379,810,0.0,378
379,1097,0.0,378
379,685,0.0,378
379,149,0.0,378
379,894,0.0,378
379,972,0.0,378
379,984,0.0,378
379,896,0.0,378
379,252,0.0,378
379,1349,0.0,378
379,1261,0.0,378
379,859,0.0,378
379,1059,0.0,378
379,1351,0.0,378
379,1332,0.0,378
379,1445,0.0,378
379,792,0.0,378
379,1030,0.0,378
379,1044,0.0,378
379,772,0.0,378
379,396,0.0,378
379,895,0.0,378
379,224,0.0,378
379,155,0.0,378
379,968,0.0,378
379,615,0.0,378
379,884,0.0,378
379,919,0.0,378
379,1241,0.0,378
379,86,0.0,378
379,1414,0.0,378
380,176,1.0,379
380,832,0.0,379
380,886,0.0,379
380,245,0.0,379
380,947,0.0,379
380,1616,0.0,379
380,595,0.0,379
380,994,0.0,379
380,1372,0.0,379
380,1040,0.0,379
380,488,0.0,379
380,256,0.0,379
380,84,0.0,379
380,639,0.0,379
380,803,0.0,379
380,854,0.0,379
380,240,0.0,379
380,384,0.0,379
380,1345,0.0,379
380,1214,0.0,379
380,1103,0.0,379
380,1143,0.0,379
380,131,0.0,379
380,1367,0.0,379
380,834,0.0,379
380,422,0.0,379
380,1620,0.0,379
380,1466,0.0,379
380,418,0.0,379
380,1254,0.0,379
380,598,0.0,379
380,1045,0.0,379
380,847,0.0,379
380,1516,0.0,379
380,1429,0.0,379
380,786,0.0,379
380,218,0.0,379
380,1332,0.0,379
380,1421,0.0,379
380,1595,0.0,379
380,368,0.0,379
380,846,0.0,379
380,1358,0.0,379
380,1501,0.0,379
380,901,0.0,379
380,756,0.0,379
380,486,0.0,379
380,607,0.0,379
380,468,0.0,379
380,1420,0.0,379
380,1509,0.0,379
380,159,0.0,379
380,902,0.0,379
380,41,0.0,379
380,366,0.0,379
380,1386,0.0,379
380,1139,0.0,379
380,1652,0.0,379
380,1604,0.0,379
380,1532,0.0,379
380,329,0.0,379
380,783,0.0,379
380,958,0.0,379
380,796,0.0,379
380,1373,0.0,379
380,1629,0.0,379
380,1438,0.0,379
380,658,0.0,379
380,1561,0.0,379
380,161,0.0,379
380,139,0.0,379
380,124,0.0,379
380,564,0.0,379
380,148,0.0,379
380,1423,0.0,379
380,818,0.0,379
380,1534,0.0,379
380,764,0.0,379
380,331,0.0,379
380,720,0.0,379
380,1043,0.0,379
380,1592,0.0,379
380,1475,0.0,379
380,1223,0.0,379
380,142,0.0,379
380,982,0.0,379
380,266,0.0,379
380,517,0.0,379
380,1430,0.0,379
380,223,0.0,379
380,519,0.0,379
380,870,0.0,379
380,203,0.0,379
380,111,0.0,379
380,408,0.0,379
380,747,0.0,379
380,1067,0.0,379
380,1378,0.0,379
380,714,0.0,379
380,406,0.0,379
380,1379,0.0,379
381,294,1.0,380
381,296,0.0,380
381,1480,0.0,380
381,1339,0.0,380
381,298,0.0,380
381,988,0.0,380
381,1466,0.0,380
381,1357,0.0,380
381,168,0.0,380
381,297,0.0,380
381,492,0.0,380
381,544,0.0,380
381,1381,0.0,380
381,614,0.0,380
381,367,0.0,380
381,302,0.0,380
381,802,0.0,380
381,876,0.0,380
381,1512,0.0,380
381,1081,0.0,380
381,545,0.0,380
381,257,0.0,380
381,1307,0.0,380
381,1333,0.0,380
381,835,0.0,380
381,1159,0.0,380
381,1032,0.0,380
381,1354,0.0,380
381,611,0.0,380
381,1315,0.0,380
381,1279,0.0,380
381,1638,0.0,380
381,1242,0.0,380
381,1504,0.0,380
381,1152,0.0,380
381,339,0.0,380
381,255,0.0,380
381,348,0.0,380
381,955,0.0,380
381,1096,0.0,380
381,138,0.0,380
381,581,0.0,380
381,310,0.0,380
381,1079,0.0,380
381,1338,0.0,380
381,284,0.0,380
381,1412,0.0,380
381,732,0.0,380
381,927,0.0,380
381,1410,0.0,380
381,1300,0.0,380
381,1165,0.0,380
381,343,0.0,380
381,755,0.0,380
381,659,0.0,380
381,1226,0.0,380
381,854,0.0,380
381,568,0.0,380
381,338,0.0,380
381,486,0.0,380
381,916,0.0,380
381,41,0.0,380
381,1379,0.0,380
381,331,0.0,380
381,1409,0.0,380
381,301,0.0,380
381,978,0.0,380
381,313,0.0,380
381,720,0.0,380
381,505,0.0,380
381,737,0.0,380
381,984,0.0,380
381,1256,0.0,380
381,1437,0.0,380
381,1377,0.0,380
381,428,0.0,380
381,1424,0.0,380
381,361,0.0,380
381,801,0.0,380
381,1252,0.0,380
381,888,0.0,380
381,390,0.0,380
381,42,0.0,380
381,1352,0.0,380
381,1284,0.0,380
381,510,0.0,380
381,808,0.0,380
381,1154,0.0,380
381,1373,0.0,380
381,1607,0.0,380
381,1047,0.0,380
381,55,0.0,380
381,615,0.0,380
381,850,0.0,380
381,1266,0.0,380
381,464,0.0,380
381,1011,0.0,380
381,981,0.0,380
381,943,0.0,380
381,141,0.0,380
381,1189,0.0,380
382,332,1.0,381
382,635,0.0,381
382,1360,0.0,381
382,271,0.0,381
382,844,0.0,381
382,1657,0.0,381
382,642,0.0,381
382,1425,0.0,381
382,716,0.0,381
382,1547,0.0,381
382,234,0.0,381
382,1108,0.0,381
382,945,0.0,381
382,690,0.0,381
382,1289,0.0,381
382,178,0.0,381
382,1008,0.0,381
382,404,0.0,381
382,88,0.0,381
382,372,0.0,381
382,167,0.0,381
382,1557,0.0,381
382,403,0.0,381
382,1206,0.0,381
382,1467,0.0,381
382,1267,0.0,381
382,224,0.0,381
382,510,0.0,381
382,1418,0.0,381
382,1395,0.0,381
382,1379,0.0,381
382,142,0.0,381
382,1294,0.0,381
382,958,0.0,381
382,273,0.0,381
382,1673,0.0,381
382,744,0.0,381
382,1349,0.0,381
382,872,0.0,381
382,494,0.0,381
382,904,0.0,381
382,204,0.0,381
382,301,0.0,381
382,462,0.0,381
382,1475,0.0,381
382,1413,0.0,381
382,1032,0.0,381
382,919,0.0,381
382,564,0.0,381
382,1658,0.0,381
382,598,0.0,381
382,93,0.0,381
382,1319,0.0,381
382,820,0.0,381
382,1219,0.0,381
382,394,0.0,381
382,1176,0.0,381
382,102,0.0,381
382,1230,0.0,381
382,474,0.0,381
382,997,0.0,381
382,1464,0.0,381
